,src,trg,w
44137,480,810,1
44138,480,812,2
44139,480,817,1
44140,480,835,1
44141,480,853,1
44142,480,901,1
44143,480,903,1
44144,480,916,1
44145,480,927,1
44146,480,935,1
44147,480,939,1
44148,480,950,1
44149,480,956,1
44150,480,970,1
44151,480,975,1
44152,480,980,1
44153,480,982,1
44154,480,988,2
44155,480,989,1
44156,480,992,1
44157,480,995,1
44158,480,997,2
44159,480,998,1
44160,481,14,1
44161,481,19,1
44162,481,74,1
44163,481,83,1
44164,481,85,1
44165,481,98,2
44166,481,123,1
44167,481,124,1
44168,481,126,1
44169,481,139,2
44170,481,182,1
44171,481,186,1
44172,481,190,1
44173,481,197,1
44174,481,217,1
44175,481,222,1
44176,481,230,1
44177,481,259,1
44178,481,260,1
44179,481,264,1
44180,481,265,1
44181,481,267,1
44182,481,270,1
44183,481,271,1
44184,481,282,1
44185,481,304,1
44186,481,322,1
44187,481,332,1
44188,481,355,1
44189,481,380,1
44190,481,382,1
44191,481,395,1
44192,481,400,1
44193,481,415,1
44194,481,426,1
44195,481,453,1
44196,481,454,1
44197,481,477,2
44198,481,484,1
44199,481,487,1
44200,481,489,1
44201,481,497,1
44202,481,501,1
44203,481,505,1
44204,481,508,1
44205,481,538,1
44206,481,539,1
44207,481,543,1
44208,481,544,1
44209,481,551,3
44210,481,563,4
44211,481,571,1
44212,481,575,1
44213,481,580,1
44214,481,594,2
44215,481,599,1
44216,481,616,1
44217,481,621,1
44218,481,629,1
44219,481,631,1
44220,481,653,1
44221,481,657,1
44222,481,679,2
44223,481,684,1
44224,481,708,1
44225,481,712,1
44226,481,718,1
44227,481,731,1
44228,481,744,1
44229,481,756,1
44230,481,757,2
44231,481,783,1
44232,481,787,1
44233,481,802,1
44234,481,820,1
44235,481,832,1
44236,481,836,1
44237,481,837,1
44238,481,840,1
44239,481,858,1
44240,481,861,1
44241,481,863,1
44242,481,884,1
44243,481,904,1
44244,481,924,1
44245,481,931,1
44246,481,952,1
44247,481,964,1
44248,481,971,2
44249,481,987,1
44250,481,995,1
44251,482,16,1
44252,482,22,1
44253,482,25,1
44254,482,28,1
44255,482,29,1
44256,482,34,2
44257,482,39,1
44258,482,65,1
44259,482,66,1
44260,482,67,1
44261,482,69,1
44262,482,73,1
44263,482,75,1
44264,482,77,1
44265,482,84,1
44266,482,98,1
44267,482,105,1
44268,482,111,1
44269,482,117,1
44270,482,127,1
44271,482,133,1
44272,482,138,1
44273,482,152,2
44274,482,153,1
44275,482,154,1
44276,482,178,1
44277,482,202,1
44278,482,224,1
44279,482,226,2
44280,482,229,1
44281,482,232,1
44282,482,240,1
44283,482,244,1
44284,482,254,1
44285,482,257,1
44286,482,259,1
44287,482,262,1
44288,482,276,1
44289,482,278,1
44290,482,280,1
44291,482,293,2
44292,482,313,1
44293,482,323,1
44294,482,330,1
44295,482,333,1
44296,482,342,1
44297,482,358,1
44298,482,375,1
44299,482,386,1
44300,482,396,1
44301,482,407,1
44302,482,413,1
44303,482,422,1
44304,482,447,1
44305,482,467,2
44306,482,469,1
44307,482,476,1
44308,482,497,1
44309,482,511,1
44310,482,533,1
44311,482,558,3
44312,482,572,1
44313,482,585,1
44314,482,614,1
44315,482,630,1
44316,482,641,2
44317,482,656,1
44318,482,662,1
44319,482,675,1
44320,482,688,1
44321,482,689,1
44322,482,694,1
44323,482,701,2
44324,482,714,1
44325,482,743,1
44326,482,760,1
44327,482,766,1
44328,482,777,1
44329,482,792,1
44330,482,793,1
44331,482,807,1
44332,482,811,1
44333,482,840,1
44334,482,846,1
44335,482,859,1
44336,482,867,1
44337,482,878,1
44338,482,894,1
44339,482,923,1
44340,482,927,1
44341,482,932,1
44342,482,951,1
44343,482,956,1
44344,482,967,1
44345,482,999,1
44346,483,33,1
44347,483,71,1
44348,483,76,1
44349,483,92,1
44350,483,134,1
44351,483,149,2
44352,483,153,1
44353,483,168,1
44354,483,174,1
44355,483,198,1
44356,483,199,1
44357,483,200,1
44358,483,207,1
44359,483,227,1
44360,483,238,1
44361,483,249,1
44362,483,286,1
44363,483,294,1
44364,483,302,1
44365,483,307,1
44366,483,313,1
44367,483,317,1
44368,483,326,1
44369,483,330,1
44370,483,340,1
44371,483,344,1
44372,483,349,1
44373,483,375,1
44374,483,388,1
44375,483,395,1
44376,483,396,1
44377,483,413,1
44378,483,422,1
44379,483,429,1
44380,483,450,1
44381,483,509,1
44382,483,511,1
44383,483,529,1
44384,483,540,2
44385,483,552,1
44386,483,556,1
44387,483,562,2
44388,483,574,1
44389,483,577,1
44390,483,580,1
44391,483,585,1
44392,483,593,1
44393,483,635,1
44394,483,636,1
44395,483,637,1
44396,483,641,2
44397,483,645,1
44398,483,649,1
44399,483,651,1
44400,483,682,1
44401,483,698,1
44402,483,700,2
44403,483,703,1
44404,483,729,1
44405,483,732,1
44406,483,746,1
44407,483,751,1
44408,483,754,1
44409,483,757,1
44410,483,758,1
44411,483,761,1
44412,483,764,1
44413,483,805,1
44414,483,815,1
44415,483,854,1
44416,483,873,1
44417,483,875,1
44418,483,898,1
44419,483,928,1
44420,483,950,1
44421,483,992,1
44422,483,993,1
44423,483,994,1
44424,483,996,1
44425,483,999,1
44426,484,9,1
44427,484,11,1
44428,484,15,1
44429,484,24,1
44430,484,80,1
44431,484,88,1
44432,484,105,1
44433,484,119,1
44434,484,122,1
44435,484,124,1
44436,484,133,1
44437,484,143,1
44438,484,156,1
44439,484,159,1
44440,484,182,1
44441,484,185,1
44442,484,186,1
44443,484,204,1
44444,484,209,1
44445,484,212,1
44446,484,213,1
44447,484,220,1
44448,484,230,1
44449,484,235,3
44450,484,241,1
44451,484,254,1
44452,484,266,1
44453,484,267,1
44454,484,271,2
44455,484,272,1
44456,484,282,1
44457,484,289,2
44458,484,297,1
44459,484,298,1
44460,484,316,1
44461,484,320,1
44462,484,328,2
44463,484,331,1
44464,484,340,1
44465,484,344,1
44466,484,355,1
44467,484,370,1
44468,484,371,2
44469,484,377,1
44470,484,382,1
44471,484,391,1
44472,484,403,1
44473,484,415,2
44474,484,420,1
44475,484,432,1
44476,484,434,1
44477,484,448,1
44478,484,454,1
44479,484,466,1
44480,484,468,1
44481,484,478,1
44482,484,489,1
44483,484,508,1
44484,484,510,1
44485,484,531,1
44486,484,538,1
44487,484,542,2
44488,484,544,1
44489,484,560,1
44490,484,573,1
44491,484,579,1
44492,484,583,1
44493,484,594,1
44494,484,600,1
44495,484,605,1
44496,484,608,1
44497,484,609,1
44498,484,618,1
44499,484,625,3
44500,484,640,1
44501,484,646,1
44502,484,653,1
44503,484,654,1
44504,484,661,1
44505,484,667,1
44506,484,679,1
44507,484,684,1
44508,484,695,1
44509,484,696,1
44510,484,699,1
44511,484,710,1
44512,484,711,2
44513,484,717,1
44514,484,734,1
44515,484,740,1
44516,484,757,1
44517,484,765,1
44518,484,770,1
44519,484,774,1
44520,484,782,1
44521,484,789,1
44522,484,790,1
44523,484,798,1
44524,484,801,1
44525,484,816,1
44526,484,823,1
44527,484,828,1
44528,484,837,3
44529,484,845,1
44530,484,874,1
44531,484,896,1
44532,484,910,2
44533,484,918,1
44534,484,938,1
44535,484,949,2
44536,484,956,1
44537,484,958,1
44538,484,965,1
44539,484,967,1
44540,484,969,2
44541,484,972,2
44542,484,993,1
44543,485,1,1
44544,485,7,2
44545,485,8,1
44546,485,12,1
44547,485,14,2
44548,485,19,1
44549,485,23,1
44550,485,32,1
44551,485,41,1
44552,485,42,1
44553,485,53,2
44554,485,56,1
44555,485,63,1
44556,485,74,1
44557,485,87,1
44558,485,96,1
44559,485,103,1
44560,485,109,1
44561,485,115,1
44562,485,121,1
44563,485,143,1
44564,485,145,1
44565,485,156,1
44566,485,185,1
44567,485,191,1
44568,485,208,1
44569,485,219,1
44570,485,230,1
44571,485,246,1
44572,485,248,1
44573,485,252,1
44574,485,256,2
44575,485,278,1
44576,485,282,1
44577,485,292,2
44578,485,295,1
44579,485,320,1
44580,485,328,1
44581,485,344,1
44582,485,370,1
44583,485,373,1
44584,485,400,1
44585,485,404,1
44586,485,412,1
44587,485,421,1
44588,485,429,1
44589,485,433,1
44590,485,438,1
44591,485,454,1
44592,485,455,1
44593,485,473,1
44594,485,510,1
44595,485,516,1
44596,485,526,1
44597,485,551,1
44598,485,557,1
44599,485,575,1
44600,485,581,1
44601,485,583,1
44602,485,590,1
44603,485,592,1
44604,485,600,1
44605,485,606,1
44606,485,618,2
44607,485,629,1
44608,485,631,1
44609,485,681,1
44610,485,684,1
44611,485,696,1
44612,485,697,1
44613,485,713,1
44614,485,722,1
44615,485,737,1
44616,485,739,1
44617,485,742,1
44618,485,750,1
44619,485,751,1
44620,485,765,1
44621,485,774,1
44622,485,783,1
44623,485,787,1
44624,485,790,1
44625,485,809,1
44626,485,814,1
44627,485,858,1
44628,485,876,1
44629,485,884,1
44630,485,885,1
44631,485,919,1
44632,485,924,1
44633,485,930,1
44634,485,931,1
44635,485,934,1
44636,485,938,1
44637,485,944,1
44638,485,949,1
44639,485,952,1
44640,485,969,1
44641,485,972,2
44642,486,6,1
44643,486,17,2
44644,486,29,1
44645,486,30,1
44646,486,51,1
44647,486,65,1
44648,486,71,1
44649,486,76,1
44650,486,112,1
44651,486,114,1
44652,486,116,1
44653,486,120,1
44654,486,129,1
44655,486,130,1
44656,486,136,1
44657,486,141,1
44658,486,153,1
44659,486,164,1
44660,486,205,1
44661,486,210,1
44662,486,216,1
44663,486,224,1
44664,486,229,1
44665,486,257,1
44666,486,258,1
44667,486,262,1
44668,486,288,1
44669,486,313,1
44670,486,315,1
44671,486,318,1
44672,486,324,1
44673,486,333,1
44674,486,334,1
44675,486,341,1
44676,486,346,1
44677,486,375,1
44678,486,383,1
44679,486,396,1
44680,486,401,1
44681,486,406,1
44682,486,408,1
44683,486,418,1
44684,486,419,1
44685,486,420,1
44686,486,442,1
44687,486,444,1
44688,486,450,1
44689,486,451,1
44690,486,454,1
44691,486,460,1
44692,486,467,1
44693,486,470,1
44694,486,472,1
44695,486,480,1
44696,486,483,1
44697,486,495,1
44698,486,506,1
44699,486,507,1
44700,486,513,1
44701,486,514,1
44702,486,518,1
44703,486,522,1
44704,486,546,1
44705,486,548,1
44706,486,553,1
44707,486,561,1
44708,486,562,1
44709,486,585,1
44710,486,589,1
44711,486,593,2
44712,486,598,1
44713,486,612,1
44714,486,615,1
44715,486,626,1
44716,486,642,1
44717,486,644,2
44718,486,645,1
44719,486,663,2
44720,486,666,1
44721,486,671,1
44722,486,672,1
44723,486,676,1
44724,486,688,1
44725,486,694,1
44726,486,701,3
44727,486,703,1
44728,486,730,1
44729,486,741,2
44730,486,744,1
44731,486,760,1
44732,486,765,1
44733,486,766,1
44734,486,768,1
44735,486,776,1
44736,486,780,1
44737,486,788,2
44738,486,792,1
44739,486,799,1
44740,486,804,2
44741,486,808,1
44742,486,830,1
44743,486,842,1
44744,486,846,1
44745,486,848,1
44746,486,867,1
44747,486,871,1
44748,486,875,1
44749,486,877,1
44750,486,882,1
44751,486,883,1
44752,486,893,1
44753,486,898,1
44754,486,911,1
44755,486,912,1
44756,486,923,1
44757,486,932,1
44758,486,933,1
44759,486,945,1
44760,486,951,1
44761,486,964,1
44762,486,967,1
44763,486,973,1
44764,486,997,1
44765,487,2,1
44766,487,9,2
44767,487,15,1
44768,487,20,1
44769,487,60,1
44770,487,79,1
44771,487,85,1
44772,487,97,1
44773,487,105,1
44774,487,121,1
44775,487,125,1
44776,487,156,2
44777,487,165,1
44778,487,183,1
44779,487,185,1
44780,487,203,2
44781,487,205,1
44782,487,208,1
44783,487,213,1
44784,487,218,1
44785,487,223,1
44786,487,225,1
44787,487,256,1
44788,487,264,1
44789,487,267,1
44790,487,271,1
44791,487,290,1
44792,487,312,1
44793,487,332,2
44794,487,343,1
44795,487,355,1
44796,487,359,1
44797,487,367,2
44798,487,373,1
44799,487,403,1
44800,487,408,1
44801,487,410,1
44802,487,420,1
44803,487,422,1
44804,487,429,1
44805,487,432,1
44806,487,447,1
44807,487,453,1
44808,487,485,1
44809,487,526,1
44810,487,527,1
44811,487,542,1
44812,487,553,1
44813,487,573,1
44814,487,579,1
44815,487,594,2
44816,487,597,1
44817,487,605,1
44818,487,606,1
44819,487,617,1
44820,487,625,2
44821,487,652,1
44822,487,667,1
44823,487,684,1
44824,487,715,1
44825,487,720,1
44826,487,722,1
44827,487,765,1
44828,487,782,1
44829,487,790,1
44830,487,794,1
44831,487,802,1
44832,487,805,1
44833,487,820,1
44834,487,822,1
44835,487,838,1
44836,487,849,1
44837,487,850,1
44838,487,865,1
44839,487,869,1
44840,487,889,1
44841,487,896,1
44842,487,898,1
44843,487,904,1
44844,487,910,1
44845,487,915,1
44846,487,924,1
44847,487,926,1
44848,487,962,2
44849,487,966,1
44850,487,977,1
44851,488,9,1
44852,488,23,2
44853,488,26,1
44854,488,59,2
44855,488,60,1
44856,488,67,1
44857,488,86,2
44858,488,101,1
44859,488,103,1
44860,488,104,1
44861,488,125,1
44862,488,164,1
44863,488,181,1
44864,488,183,1
44865,488,204,1
44866,488,209,1
44867,488,228,1
44868,488,259,1
44869,488,266,1
44870,488,277,1
44871,488,282,1
44872,488,283,1
44873,488,289,1
44874,488,298,2
44875,488,316,1
44876,488,320,1
44877,488,355,1
44878,488,367,1
44879,488,397,1
44880,488,400,1
44881,488,415,1
44882,488,437,1
44883,488,474,1
44884,488,489,2
44885,488,490,2
44886,488,500,1
44887,488,505,1
44888,488,510,1
44889,488,528,2
44890,488,541,3
44891,488,559,1
44892,488,566,1
44893,488,591,1
44894,488,601,2
44895,488,602,1
44896,488,611,1
44897,488,625,1
44898,488,639,1
44899,488,661,1
44900,488,697,1
44901,488,724,1
44902,488,740,1
44903,488,755,1
44904,488,787,1
44905,488,823,2
44906,488,829,1
44907,488,836,1
44908,488,855,1
44909,488,857,1
44910,488,868,1
44911,488,873,1
44912,488,905,1
44913,488,918,1
44914,488,930,1
44915,488,931,1
44916,488,949,2
44917,488,962,2
44918,488,969,1
44919,488,972,1
44920,488,974,1
44921,488,978,1
44922,489,1,1
44923,489,15,1
44924,489,32,1
44925,489,37,1
44926,489,52,1
44927,489,56,1
44928,489,86,1
44929,489,89,1
44930,489,91,1
44931,489,105,1
44932,489,115,1
44933,489,119,2
44934,489,121,1
44935,489,131,1
44936,489,148,1
44937,489,156,1
44938,489,159,1
44939,489,175,2
44940,489,209,1
44941,489,213,1
44942,489,230,1
44943,489,235,1
44944,489,237,1
44945,489,241,1
44946,489,258,1
44947,489,265,1
44948,489,282,1
44949,489,320,2
44950,489,355,1
44951,489,369,1
44952,489,370,2
44953,489,371,1
44954,489,403,1
44955,489,415,1
44956,489,420,1
44957,489,429,1
44958,489,473,1
44959,489,501,1
44960,489,526,1
44961,489,535,1
44962,489,539,1
44963,489,542,1
44964,489,551,2
44965,489,555,1
44966,489,565,1
44967,489,566,1
44968,489,583,1
44969,489,590,1
44970,489,605,1
44971,489,606,1
44972,489,625,1
44973,489,639,1
44974,489,649,1
44975,489,668,1
44976,489,671,1
44977,489,687,1
44978,489,717,1
44979,489,736,1
44980,489,744,3
44981,489,753,1
44982,489,756,1
44983,489,783,1
44984,489,787,1
44985,489,796,1
44986,489,813,1
44987,489,816,1
44988,489,817,1
44989,489,828,1
44990,489,837,2
44991,489,850,2
44992,489,858,1
44993,489,861,1
44994,489,872,1
44995,489,892,1
44996,489,896,1
44997,489,944,2
44998,489,955,1
44999,489,964,1
45000,489,966,1
45001,489,974,1
45002,489,997,1
45003,490,0,1
45004,490,14,1
45005,490,21,1
45006,490,37,1
45007,490,48,1
45008,490,52,1
45009,490,57,1
45010,490,59,1
45011,490,60,1
45012,490,83,1
45013,490,86,1
45014,490,88,1
45015,490,102,1
45016,490,103,1
45017,490,119,1
45018,490,122,1
45019,490,126,2
45020,490,129,1
45021,490,131,1
45022,490,132,1
45023,490,143,1
45024,490,173,1
45025,490,182,1
45026,490,189,1
45027,490,206,1
45028,490,208,1
45029,490,220,1
45030,490,228,1
45031,490,235,1
45032,490,256,1
45033,490,267,1
45034,490,271,1
45035,490,282,1
45036,490,285,1
45037,490,290,1
45038,490,291,2
45039,490,297,1
45040,490,305,1
45041,490,322,1
45042,490,332,1
45043,490,336,1
45044,490,339,1
45045,490,340,1
45046,490,348,1
45047,490,376,1
45048,490,397,1
45049,490,400,1
45050,490,404,1
45051,490,412,1
45052,490,415,2
45053,490,420,2
45054,490,421,1
45055,490,425,1
45056,490,429,1
45057,490,435,1
45058,490,436,2
45059,490,452,1
45060,490,461,1
45061,490,463,1
45062,490,474,1
45063,490,477,2
45064,490,479,1
45065,490,493,1
45066,490,496,1
45067,490,510,1
45068,490,517,1
45069,490,532,1
45070,490,555,1
45071,490,564,1
45072,490,573,1
45073,490,577,1
45074,490,584,1
45075,490,595,2
45076,490,610,1
45077,490,624,1
45078,490,625,1
45079,490,631,1
45080,490,639,1
45081,490,643,1
45082,490,654,2
45083,490,658,1
45084,490,661,1
45085,490,667,1
45086,490,679,1
45087,490,695,1
45088,490,705,1
45089,490,709,1
45090,490,717,1
45091,490,718,1
45092,490,720,1
45093,490,728,1
45094,490,737,1
45095,490,744,1
45096,490,751,1
45097,490,763,1
45098,490,764,1
45099,490,765,1
45100,490,770,1
45101,490,771,1
45102,490,783,1
45103,490,789,1
45104,490,790,2
45105,490,797,1
45106,490,803,1
45107,490,806,1
45108,490,825,2
45109,490,850,1
45110,490,858,1
45111,490,860,1
45112,490,861,2
45113,490,862,1
45114,490,865,1
45115,490,868,1
45116,490,869,1
45117,490,885,1
45118,490,887,1
45119,490,889,1
45120,490,900,1
45121,490,905,1
45122,490,922,1
45123,490,924,1
45124,490,925,1
45125,490,926,1
45126,490,940,2
45127,490,955,1
45128,490,975,1
45129,491,2,1
45130,491,5,1
45131,491,29,1
45132,491,30,1
45133,491,45,1
45134,491,49,1
45135,491,56,1
45136,491,71,1
45137,491,107,1
45138,491,108,1
45139,491,113,1
45140,491,114,1
45141,491,122,1
45142,491,149,1
45143,491,153,1
45144,491,162,1
45145,491,178,1
45146,491,199,1
45147,491,215,1
45148,491,226,1
45149,491,235,1
45150,491,255,1
45151,491,270,1
45152,491,276,1
45153,491,280,1
45154,491,285,1
45155,491,302,1
45156,491,303,1
45157,491,311,1
45158,491,321,1
45159,491,324,1
45160,491,341,1
45161,491,360,1
45162,491,381,1
45163,491,386,3
45164,491,405,1
45165,491,409,1
45166,491,413,1
45167,491,444,1
45168,491,446,1
45169,491,495,1
45170,491,509,1
45171,491,520,1
45172,491,533,1
45173,491,536,1
45174,491,547,1
45175,491,596,1
45176,491,613,1
45177,491,635,1
45178,491,662,1
45179,491,683,1
45180,491,689,1
45181,491,700,1
45182,491,702,1
45183,491,714,1
45184,491,726,1
45185,491,727,1
45186,491,733,1
45187,491,746,1
45188,491,773,1
45189,491,776,2
45190,491,812,1
45191,491,826,1
45192,491,840,1
45193,491,845,1
45194,491,851,1
45195,491,859,1
45196,491,877,1
45197,491,890,1
45198,491,891,1
45199,491,903,1
45200,491,941,1
45201,491,953,1
45202,491,958,1
45203,491,963,2
45204,491,986,1
45205,491,999,1
45206,492,2,1
45207,492,16,1
45208,492,24,1
45209,492,61,1
45210,492,65,1
45211,492,69,1
45212,492,77,1
45213,492,84,1
45214,492,97,1
45215,492,114,1
45216,492,117,1
45217,492,129,1
45218,492,138,1
45219,492,162,1
45220,492,192,1
45221,492,214,1
45222,492,219,1
45223,492,224,1
45224,492,225,1
45225,492,251,1
45226,492,262,2
45227,492,273,1
45228,492,280,1
45229,492,300,1
45230,492,301,1
45231,492,334,1
45232,492,341,1
45233,492,346,1
45234,492,355,1
45235,492,359,1
45236,492,360,1
45237,492,364,1
45238,492,387,1
45239,492,395,1
45240,492,408,2
45241,492,413,1
45242,492,425,2
45243,492,432,1
45244,492,436,1
45245,492,445,1
45246,492,446,1
45247,492,457,1
45248,492,463,1
45249,492,464,1
45250,492,469,1
45251,492,485,1
45252,492,486,1
45253,492,506,1
45254,492,530,1
45255,492,551,1
45256,492,572,1
45257,492,588,1
45258,492,613,1
45259,492,614,1
45260,492,616,1
45261,492,628,1
45262,492,631,1
45263,492,642,2
45264,492,651,1
45265,492,666,1
45266,492,669,1
45267,492,680,1
45268,492,681,2
45269,492,683,1
45270,492,700,1
45271,492,744,1
45272,492,761,1
45273,492,766,1
45274,492,772,1
45275,492,778,2
45276,492,810,1
45277,492,826,1
45278,492,831,2
45279,492,847,1
45280,492,848,1
45281,492,852,1
45282,492,853,1
45283,492,859,1
45284,492,871,1
45285,492,873,1
45286,492,902,1
45287,492,908,1
45288,492,915,1
45289,492,942,1
45290,492,943,1
45291,492,956,1
45292,492,966,1
45293,492,984,1
45294,492,996,1
45295,492,998,1
45296,493,15,1
45297,493,23,1
45298,493,31,1
45299,493,35,1
45300,493,37,1
45301,493,38,1
45302,493,56,1
45303,493,60,1
45304,493,62,2
45305,493,64,1
45306,493,66,1
45307,493,74,1
45308,493,80,1
45309,493,98,1
45310,493,115,1
45311,493,133,1
45312,493,143,1
45313,493,149,1
45314,493,156,1
45315,493,159,1
45316,493,173,1
45317,493,181,1
45318,493,182,1
45319,493,208,1
45320,493,218,1
45321,493,220,1
45322,493,248,1
45323,493,249,1
45324,493,267,1
45325,493,270,2
45326,493,277,1
45327,493,297,1
45328,493,304,1
45329,493,332,1
45330,493,336,1
45331,493,339,1
45332,493,355,1
45333,493,359,1
45334,493,367,3
45335,493,376,1
45336,493,392,1
45337,493,394,1
45338,493,398,1
45339,493,400,1
45340,493,402,1
45341,493,403,1
45342,493,404,1
45343,493,426,1
45344,493,434,2
45345,493,455,1
45346,493,456,1
45347,493,485,1
45348,493,488,1
45349,493,496,1
45350,493,516,1
45351,493,526,1
45352,493,541,1
45353,493,542,2
45354,493,544,1
45355,493,548,1
45356,493,563,2
45357,493,569,1
45358,493,577,1
45359,493,599,1
45360,493,601,1
45361,493,606,1
45362,493,610,1
45363,493,614,1
45364,493,619,1
45365,493,629,1
45366,493,631,1
45367,493,643,1
45368,493,644,1
45369,493,648,1
45370,493,655,1
45371,493,658,1
45372,493,668,1
45373,493,670,1
45374,493,696,1
45375,493,697,1
45376,493,720,1
45377,493,731,1
45378,493,755,1
45379,493,759,1
45380,493,767,1
45381,493,795,1
45382,493,817,1
45383,493,822,1
45384,493,832,1
45385,493,845,1
45386,493,850,1
45387,493,855,1
45388,493,860,1
45389,493,876,1
45390,493,881,1
45391,493,887,1
45392,493,892,2
45393,493,905,1
45394,493,908,1
45395,493,919,2
45396,493,965,1
45397,493,972,1
45398,494,0,1
45399,494,19,1
45400,494,20,1
45401,494,23,1
45402,494,24,1
45403,494,32,1
45404,494,43,1
45405,494,52,1
45406,494,79,1
45407,494,83,1
45408,494,84,1
45409,494,98,1
45410,494,131,1
45411,494,148,1
45412,494,180,1
45413,494,190,1
45414,494,201,1
