,src,trg,w
40000,438,211,1
40001,438,217,1
40002,438,223,1
40003,438,225,1
40004,438,255,2
40005,438,273,1
40006,438,278,2
40007,438,293,1
40008,438,319,1
40009,438,322,1
40010,438,328,1
40011,438,338,2
40012,438,340,1
40013,438,345,1
40014,438,364,1
40015,438,370,1
40016,438,375,2
40017,438,376,1
40018,438,386,1
40019,438,390,1
40020,438,420,1
40021,438,436,1
40022,438,445,1
40023,438,456,1
40024,438,489,2
40025,438,506,1
40026,438,522,2
40027,438,528,1
40028,438,572,1
40029,438,613,1
40030,438,641,2
40031,438,654,1
40032,438,656,1
40033,438,660,2
40034,438,662,1
40035,438,679,1
40036,438,722,1
40037,438,727,1
40038,438,756,1
40039,438,803,1
40040,438,811,1
40041,438,815,1
40042,438,823,1
40043,438,832,1
40044,438,833,1
40045,438,835,1
40046,438,841,1
40047,438,857,1
40048,438,865,1
40049,438,879,1
40050,438,884,2
40051,438,906,1
40052,438,912,1
40053,438,916,1
40054,438,967,1
40055,438,969,1
40056,439,34,1
40057,439,60,1
40058,439,94,1
40059,439,95,1
40060,439,99,1
40061,439,116,1
40062,439,129,1
40063,439,130,1
40064,439,133,1
40065,439,153,1
40066,439,164,1
40067,439,167,1
40068,439,176,1
40069,439,207,1
40070,439,211,1
40071,439,237,1
40072,439,259,1
40073,439,303,1
40074,439,317,1
40075,439,324,2
40076,439,338,1
40077,439,343,1
40078,439,356,1
40079,439,364,1
40080,439,379,1
40081,439,382,1
40082,439,396,1
40083,439,441,1
40084,439,446,1
40085,439,459,1
40086,439,461,1
40087,439,462,1
40088,439,469,1
40089,439,472,2
40090,439,474,1
40091,439,476,1
40092,439,481,1
40093,439,483,1
40094,439,496,1
40095,439,497,1
40096,439,502,1
40097,439,555,1
40098,439,564,1
40099,439,565,1
40100,439,570,1
40101,439,577,1
40102,439,580,1
40103,439,581,1
40104,439,627,1
40105,439,628,1
40106,439,635,1
40107,439,649,1
40108,439,650,1
40109,439,719,1
40110,439,722,1
40111,439,727,1
40112,439,729,1
40113,439,763,1
40114,439,799,1
40115,439,802,1
40116,439,803,1
40117,439,814,1
40118,439,849,1
40119,439,852,1
40120,439,857,1
40121,439,871,1
40122,439,898,1
40123,439,905,1
40124,439,912,1
40125,439,921,1
40126,439,943,1
40127,439,965,1
40128,439,969,1
40129,439,981,1
40130,439,982,1
40131,439,983,1
40132,439,994,1
40133,440,6,1
40134,440,11,1
40135,440,14,1
40136,440,45,1
40137,440,46,1
40138,440,50,1
40139,440,94,2
40140,440,96,1
40141,440,107,1
40142,440,142,1
40143,440,143,1
40144,440,150,1
40145,440,157,1
40146,440,181,2
40147,440,190,1
40148,440,191,1
40149,440,200,1
40150,440,206,1
40151,440,208,1
40152,440,213,1
40153,440,215,1
40154,440,223,1
40155,440,230,1
40156,440,231,1
40157,440,234,1
40158,440,239,1
40159,440,241,1
40160,440,246,2
40161,440,253,1
40162,440,254,1
40163,440,256,1
40164,440,278,1
40165,440,279,1
40166,440,293,1
40167,440,294,1
40168,440,296,1
40169,440,299,1
40170,440,313,1
40171,440,317,1
40172,440,322,1
40173,440,327,1
40174,440,340,1
40175,440,347,2
40176,440,365,1
40177,440,375,1
40178,440,382,1
40179,440,400,1
40180,440,408,1
40181,440,420,1
40182,440,422,1
40183,440,424,1
40184,440,429,1
40185,440,431,1
40186,440,446,1
40187,440,461,1
40188,440,471,1
40189,440,481,1
40190,440,512,1
40191,440,513,1
40192,440,525,1
40193,440,531,1
40194,440,536,1
40195,440,541,1
40196,440,558,1
40197,440,561,1
40198,440,564,1
40199,440,565,1
40200,440,566,1
40201,440,574,1
40202,440,590,1
40203,440,597,1
40204,440,602,1
40205,440,610,1
40206,440,622,1
40207,440,625,2
40208,440,688,1
40209,440,699,1
40210,440,708,1
40211,440,718,1
40212,440,729,1
40213,440,751,1
40214,440,756,1
40215,440,803,1
40216,440,805,1
40217,440,809,1
40218,440,811,1
40219,440,819,1
40220,440,835,1
40221,440,849,1
40222,440,864,2
40223,440,884,1
40224,440,900,1
40225,440,926,2
40226,440,929,1
40227,440,943,1
40228,440,966,1
40229,440,984,1
40230,440,987,1
40231,441,35,1
40232,441,40,1
40233,441,65,1
40234,441,80,1
40235,441,82,1
40236,441,83,1
40237,441,99,1
40238,441,113,1
40239,441,118,1
40240,441,139,1
40241,441,144,1
40242,441,146,1
40243,441,147,1
40244,441,149,1
40245,441,161,1
40246,441,167,1
40247,441,190,1
40248,441,191,1
40249,441,193,2
40250,441,216,1
40251,441,217,1
40252,441,231,1
40253,441,236,1
40254,441,251,1
40255,441,283,1
40256,441,288,1
40257,441,307,1
40258,441,312,1
40259,441,319,1
40260,441,326,1
40261,441,327,1
40262,441,333,1
40263,441,337,1
40264,441,343,1
40265,441,347,1
40266,441,364,1
40267,441,368,2
40268,441,378,1
40269,441,384,1
40270,441,386,1
40271,441,389,1
40272,441,418,3
40273,441,429,1
40274,441,430,1
40275,441,438,1
40276,441,442,1
40277,441,446,3
40278,441,452,1
40279,441,461,1
40280,441,463,1
40281,441,470,1
40282,441,472,1
40283,441,477,1
40284,441,481,1
40285,441,484,1
40286,441,490,1
40287,441,497,1
40288,441,509,1
40289,441,524,1
40290,441,531,1
40291,441,533,1
40292,441,540,1
40293,441,548,1
40294,441,553,1
40295,441,559,2
40296,441,577,1
40297,441,609,1
40298,441,617,1
40299,441,623,1
40300,441,630,1
40301,441,641,1
40302,441,655,1
40303,441,687,1
40304,441,689,1
40305,441,692,1
40306,441,718,1
40307,441,719,1
40308,441,722,1
40309,441,733,1
40310,441,747,1
40311,441,763,1
40312,441,765,1
40313,441,775,1
40314,441,811,1
40315,441,826,1
40316,441,845,1
40317,441,855,1
40318,441,859,1
40319,441,869,1
40320,441,884,1
40321,441,888,2
40322,441,890,1
40323,441,898,1
40324,441,902,1
40325,441,932,1
40326,441,946,2
40327,441,948,2
40328,441,963,1
40329,441,966,1
40330,441,973,1
40331,441,985,1
40332,442,1,1
40333,442,4,1
40334,442,12,1
40335,442,13,1
40336,442,15,1
40337,442,18,1
40338,442,27,1
40339,442,45,1
40340,442,70,1
40341,442,98,1
40342,442,144,1
40343,442,146,2
40344,442,148,1
40345,442,164,1
40346,442,178,1
40347,442,180,1
40348,442,191,1
40349,442,198,2
40350,442,205,1
40351,442,221,1
40352,442,225,1
40353,442,230,1
40354,442,234,1
40355,442,238,1
40356,442,254,1
40357,442,255,2
40358,442,257,1
40359,442,259,1
40360,442,278,1
40361,442,279,1
40362,442,283,1
40363,442,294,1
40364,442,295,1
40365,442,300,1
40366,442,301,1
40367,442,308,1
40368,442,313,1
40369,442,319,1
40370,442,330,1
40371,442,357,2
40372,442,370,1
40373,442,379,1
40374,442,388,1
40375,442,411,1
40376,442,424,1
40377,442,430,1
40378,442,437,1
40379,442,439,1
40380,442,441,1
40381,442,463,1
40382,442,472,2
40383,442,475,1
40384,442,479,1
40385,442,480,1
40386,442,501,1
40387,442,504,1
40388,442,519,1
40389,442,524,1
40390,442,530,1
40391,442,534,1
40392,442,551,1
40393,442,566,2
40394,442,577,1
40395,442,580,2
40396,442,599,1
40397,442,614,1
40398,442,623,1
40399,442,627,1
40400,442,628,2
40401,442,648,1
40402,442,654,1
40403,442,660,1
40404,442,687,2
40405,442,688,1
40406,442,704,1
40407,442,715,1
40408,442,718,1
40409,442,719,2
40410,442,720,1
40411,442,729,2
40412,442,733,2
40413,442,747,1
40414,442,756,1
40415,442,758,1
40416,442,765,1
40417,442,776,1
40418,442,778,1
40419,442,782,1
40420,442,785,1
40421,442,799,1
40422,442,805,1
40423,442,821,1
40424,442,826,1
40425,442,828,1
40426,442,832,1
40427,442,858,1
40428,442,859,1
40429,442,861,1
40430,442,871,1
40431,442,874,1
40432,442,883,1
40433,442,887,1
40434,442,889,1
40435,442,894,1
40436,442,903,1
40437,442,910,1
40438,442,911,1
40439,442,927,1
40440,442,930,1
40441,442,956,1
40442,442,961,1
40443,442,969,1
40444,442,983,2
40445,442,987,1
40446,442,989,1
40447,443,21,1
40448,443,91,1
40449,443,101,1
40450,443,103,1
40451,443,106,1
40452,443,108,1
40453,443,114,1
40454,443,126,1
40455,443,133,3
40456,443,171,1
40457,443,174,2
40458,443,182,1
40459,443,189,1
40460,443,209,1
40461,443,216,1
40462,443,243,1
40463,443,249,1
40464,443,263,1
40465,443,266,2
40466,443,271,1
40467,443,275,1
40468,443,298,1
40469,443,314,1
40470,443,344,1
40471,443,359,1
40472,443,362,1
40473,443,371,1
40474,443,390,1
40475,443,397,1
40476,443,405,1
40477,443,406,1
40478,443,408,1
40479,443,423,1
40480,443,455,1
40481,443,462,1
40482,443,488,1
40483,443,502,1
40484,443,507,1
40485,443,511,1
40486,443,552,1
40487,443,567,1
40488,443,578,1
40489,443,594,1
40490,443,604,1
40491,443,608,1
40492,443,615,1
40493,443,624,1
40494,443,629,1
40495,443,631,1
40496,443,643,1
40497,443,650,1
40498,443,661,1
40499,443,669,1
40500,443,676,1
40501,443,678,1
40502,443,692,1
40503,443,694,1
40504,443,699,1
40505,443,731,1
40506,443,753,1
40507,443,768,1
40508,443,771,1
40509,443,777,1
40510,443,783,1
40511,443,796,1
40512,443,800,1
40513,443,801,1
40514,443,813,1
40515,443,822,1
40516,443,824,2
40517,443,830,2
40518,443,843,1
40519,443,882,1
40520,443,903,1
40521,443,920,1
40522,443,922,1
40523,443,924,1
40524,443,929,1
40525,443,931,2
40526,443,940,1
40527,443,941,1
40528,443,970,1
40529,443,975,1
40530,443,979,1
40531,443,992,1
40532,443,996,1
40533,444,10,1
40534,444,23,1
40535,444,35,1
40536,444,80,1
40537,444,85,1
40538,444,96,1
40539,444,99,1
40540,444,128,1
40541,444,138,1
40542,444,139,1
40543,444,140,1
40544,444,159,1
40545,444,181,1
40546,444,193,1
40547,444,204,1
40548,444,208,2
40549,444,217,1
40550,444,238,1
40551,444,250,3
40552,444,256,1
40553,444,288,1
40554,444,317,1
40555,444,333,1
40556,444,337,1
40557,444,361,1
40558,444,363,1
40559,444,365,1
40560,444,385,1
40561,444,386,1
40562,444,388,1
40563,444,429,1
40564,444,441,1
40565,444,442,1
40566,444,449,1
40567,444,481,1
40568,444,495,1
40569,444,497,1
40570,444,498,1
40571,444,499,1
40572,444,508,1
40573,444,518,1
40574,444,526,2
40575,444,535,1
40576,444,550,2
40577,444,556,2
40578,444,560,1
40579,444,574,1
40580,444,580,1
40581,444,585,1
40582,444,589,1
40583,444,610,1
40584,444,613,1
40585,444,622,1
40586,444,625,1
40587,444,639,1
40588,444,644,1
40589,444,647,2
40590,444,679,1
40591,444,684,1
40592,444,688,1
40593,444,693,1
40594,444,708,1
40595,444,729,1
40596,444,730,2
40597,444,766,1
40598,444,785,1
40599,444,799,1
40600,444,800,1
40601,444,832,1
40602,444,833,1
40603,444,834,1
40604,444,856,1
40605,444,895,1
40606,444,900,1
40607,444,925,1
40608,444,953,1
40609,444,961,1
40610,444,972,1
40611,444,982,1
40612,444,986,3
40613,444,988,1
40614,445,6,1
40615,445,17,1
40616,445,84,1
40617,445,96,1
40618,445,98,1
40619,445,117,1
40620,445,144,1
40621,445,148,1
40622,445,151,1
40623,445,167,1
40624,445,169,1
40625,445,170,1
40626,445,178,1
40627,445,180,1
40628,445,192,1
40629,445,205,1
40630,445,213,1
40631,445,217,1
40632,445,231,2
40633,445,234,1
40634,445,245,2
40635,445,283,1
40636,445,305,1
40637,445,308,1
40638,445,311,1
40639,445,329,1
40640,445,330,1
40641,445,343,1
40642,445,363,2
40643,445,372,1
40644,445,404,1
40645,445,422,1
40646,445,437,1
40647,445,442,1
40648,445,446,1
40649,445,469,1
40650,445,472,1
40651,445,476,1
40652,445,479,1
40653,445,495,1
40654,445,524,1
40655,445,566,1
40656,445,579,1
40657,445,593,1
40658,445,684,1
40659,445,703,2
40660,445,704,1
40661,445,718,1
40662,445,722,2
40663,445,753,1
40664,445,787,1
40665,445,799,1
40666,445,801,1
40667,445,823,1
40668,445,839,1
40669,445,852,1
40670,445,859,1
40671,445,861,1
40672,445,874,1
40673,445,883,1
40674,445,884,1
40675,445,894,1
40676,445,907,1
40677,445,910,1
40678,445,916,1
40679,445,926,1
40680,445,933,1
40681,445,944,1
40682,445,946,1
40683,445,967,1
40684,445,994,1
40685,445,996,1
40686,446,6,1
40687,446,11,1
40688,446,12,1
40689,446,14,1
40690,446,15,1
40691,446,17,1
40692,446,20,1
40693,446,23,1
40694,446,25,1
40695,446,40,1
40696,446,61,1
40697,446,72,1
40698,446,81,1
40699,446,90,1
40700,446,95,2
40701,446,107,1
40702,446,111,1
40703,446,117,1
40704,446,131,1
40705,446,138,1
40706,446,139,1
40707,446,145,1
40708,446,153,1
40709,446,154,1
40710,446,161,1
40711,446,166,1
40712,446,178,1
40713,446,179,1
40714,446,185,1
40715,446,186,1
40716,446,196,1
40717,446,206,1
40718,446,208,1
40719,446,217,3
40720,446,223,1
40721,446,230,1
40722,446,245,2
40723,446,253,1
40724,446,254,1
40725,446,262,1
40726,446,291,2
40727,446,295,1
40728,446,296,1
40729,446,301,1
40730,446,303,1
40731,446,308,1
40732,446,319,1
40733,446,324,1
40734,446,328,1
40735,446,332,2
40736,446,333,1
40737,446,364,1
40738,446,378,1
40739,446,382,1
40740,446,388,1
40741,446,400,1
40742,446,411,1
40743,446,425,1
40744,446,428,1
40745,446,431,1
40746,446,434,1
40747,446,436,1
40748,446,449,1
40749,446,465,1
40750,446,472,1
40751,446,497,1
40752,446,507,1
40753,446,514,1
40754,446,528,1
40755,446,529,1
40756,446,539,1
40757,446,553,1
40758,446,565,2
40759,446,570,1
40760,446,577,1
40761,446,586,2
40762,446,589,1
40763,446,593,1
40764,446,599,1
40765,446,602,2
40766,446,630,1
40767,446,632,1
40768,446,641,1
40769,446,668,1
40770,446,677,1
40771,446,679,1
40772,446,684,1
40773,446,704,1
40774,446,708,1
40775,446,717,1
40776,446,733,1
40777,446,734,1
40778,446,752,1
40779,446,755,1
40780,446,775,1
40781,446,799,2
40782,446,815,1
40783,446,819,1
40784,446,824,1
40785,446,828,1
40786,446,835,1
40787,446,839,1
40788,446,840,1
40789,446,849,1
40790,446,850,2
40791,446,858,1
40792,446,864,1
40793,446,878,1
40794,446,883,1
40795,446,892,1
40796,446,900,1
40797,446,910,1
40798,446,927,1
40799,446,948,2
40800,446,955,1
40801,446,966,1
40802,446,967,1
40803,446,973,1
40804,446,981,1
40805,446,994,1
40806,446,996,1
40807,447,7,1
40808,447,16,1
40809,447,35,1
40810,447,39,1
40811,447,40,1
40812,447,58,1
40813,447,59,1
40814,447,63,1
40815,447,75,2
40816,447,89,1
40817,447,101,1
40818,447,104,2
40819,447,115,1
40820,447,195,1
40821,447,205,1
40822,447,209,1
40823,447,210,1
40824,447,218,1
40825,447,227,1
40826,447,238,1
40827,447,243,1
40828,447,270,1
40829,447,274,1
40830,447,277,1
40831,447,299,2
40832,447,303,1
40833,447,310,1
40834,447,320,1
40835,447,326,1
40836,447,336,2
40837,447,341,2
40838,447,349,2
40839,447,362,1
40840,447,380,1
40841,447,395,1
40842,447,399,1
40843,447,402,1
40844,447,406,1
40845,447,473,2
40846,447,478,1
40847,447,493,1
40848,447,504,1
40849,447,510,1
40850,447,538,1
40851,447,544,1
40852,447,545,1
40853,447,546,1
40854,447,567,1
40855,447,576,1
40856,447,606,1
40857,447,613,1
40858,447,618,1
40859,447,620,1
40860,447,635,1
40861,447,645,1
40862,447,652,1
40863,447,661,1
40864,447,669,1
40865,447,671,1
40866,447,674,2
40867,447,675,1
40868,447,683,1
40869,447,691,1
40870,447,700,1
40871,447,719,2
40872,447,735,1
40873,447,738,1
40874,447,746,1
40875,447,751,1
40876,447,754,1
40877,447,757,1
40878,447,770,1
40879,447,774,1
40880,447,800,1
40881,447,804,1
40882,447,820,1
40883,447,829,1
40884,447,834,1
40885,447,836,1
40886,447,839,1
40887,447,851,1
40888,447,855,1
40889,447,864,1
40890,447,875,1
40891,447,913,1
40892,447,920,1
40893,447,925,1
40894,447,931,1
40895,447,939,1
40896,447,946,1
40897,447,958,1
40898,447,962,1
40899,447,975,1
40900,447,985,1
40901,447,990,1
40902,448,0,1
40903,448,3,1
40904,448,27,1
40905,448,31,1
40906,448,38,2
40907,448,39,1
40908,448,54,1
40909,448,57,1
40910,448,62,1
40911,448,69,1
40912,448,110,1
40913,448,122,1
40914,448,125,2
40915,448,137,1
40916,448,149,1
40917,448,175,2
40918,448,177,1
40919,448,179,1
40920,448,184,1
40921,448,219,1
40922,448,226,1
40923,448,247,1
40924,448,249,2
40925,448,256,1
40926,448,258,1
40927,448,267,2
40928,448,281,2
40929,448,288,1
40930,448,310,1
40931,448,314,2
40932,448,325,2
40933,448,349,1
40934,448,369,2
40935,448,374,1
40936,448,390,2
40937,448,397,1
40938,448,402,1
40939,448,405,1
40940,448,407,2
40941,448,426,1
40942,448,447,2
40943,448,457,1
40944,448,458,1
40945,448,466,1
40946,448,484,1
40947,448,497,1
40948,448,503,1
40949,448,507,1
40950,448,511,1
40951,448,537,1
40952,448,541,1
40953,448,542,1
40954,448,544,1
40955,448,549,1
40956,448,552,2
40957,448,576,1
40958,448,578,3
40959,448,594,2
40960,448,608,2
40961,448,618,1
40962,448,626,1
40963,448,629,1
40964,448,635,2
40965,448,652,1
40966,448,659,1
40967,448,671,1
40968,448,676,1
40969,448,685,1
40970,448,695,1
40971,448,714,1
40972,448,796,1
40973,448,806,1
40974,448,837,1
40975,448,838,1
40976,448,842,1
40977,448,844,1
40978,448,854,1
40979,448,865,2
40980,448,869,1
40981,448,870,1
40982,448,871,1
40983,448,872,1
40984,448,899,1
40985,448,903,2
40986,448,913,1
40987,448,936,1
40988,448,940,1
40989,449,4,1
40990,449,20,1
40991,449,25,1
40992,449,27,2
40993,449,29,1
40994,449,30,1
40995,449,36,1
40996,449,41,1
40997,449,51,1
40998,449,53,1
40999,449,66,1
41000,449,68,1
41001,449,73,1
41002,449,95,1
41003,449,112,1
41004,449,129,1
41005,449,135,1
41006,449,139,1
41007,449,142,1
41008,449,146,1
41009,449,147,1
41010,449,148,1
41011,449,149,1
41012,449,154,1
41013,449,164,1
41014,449,170,1
41015,449,192,1
41016,449,223,1
41017,449,225,1
41018,449,231,1
41019,449,236,1
41020,449,238,1
41021,449,256,1
41022,449,261,1
41023,449,273,1
41024,449,291,1
41025,449,295,1
41026,449,300,1
41027,449,302,1
41028,449,313,1
41029,449,320,1
41030,449,327,1
41031,449,340,1
41032,449,347,1
41033,449,356,1
41034,449,357,1
41035,449,365,1
41036,449,370,1
41037,449,371,1
41038,449,378,2
41039,449,379,1
41040,449,389,1
41041,449,404,1
41042,449,418,1
41043,449,442,1
41044,449,472,1
41045,449,494,1
41046,449,501,1
41047,449,509,1
41048,449,514,1
41049,449,519,1
41050,449,524,1
41051,449,525,1
41052,449,528,1
41053,449,529,1
41054,449,533,1
41055,449,534,1
41056,449,553,2
41057,449,568,1
41058,449,572,1
41059,449,573,1
41060,449,607,1
41061,449,610,1
41062,449,616,1
41063,449,628,1
41064,449,654,1
41065,449,682,1
41066,449,698,1
41067,449,708,1
41068,449,715,1
41069,449,722,2
41070,449,729,1
41071,449,730,2
41072,449,741,1
41073,449,744,1
41074,449,778,2
41075,449,812,1
41076,449,832,1
41077,449,833,1
41078,449,840,1
41079,449,849,1
41080,449,856,1
41081,449,861,1
41082,449,906,1
41083,449,913,1
41084,449,956,2
41085,449,965,1
41086,449,981,1
41087,450,28,1
41088,450,50,1
41089,450,75,1
41090,450,78,1
41091,450,102,1
41092,450,120,1
41093,450,122,1
41094,450,127,1
41095,450,133,1
41096,450,137,1
41097,450,141,1
41098,450,158,1
41099,450,165,1
41100,450,172,1
41101,450,182,1
41102,450,183,2
41103,450,226,1
41104,450,252,2
41105,450,263,1
41106,450,280,1
41107,450,287,2
41108,450,304,1
41109,450,321,1
41110,450,330,1
41111,450,349,3
41112,450,350,1
41113,450,353,1
41114,450,419,1
41115,450,434,1
41116,450,447,1
41117,450,466,1
41118,450,487,1
41119,450,495,1
41120,450,500,1
41121,450,517,1
41122,450,518,1
41123,450,521,1
41124,450,552,1
41125,450,633,1
41126,450,635,1
41127,450,650,1
41128,450,653,1
41129,450,667,1
41130,450,681,1
41131,450,689,1
41132,450,693,1
41133,450,694,1
41134,450,697,1
41135,450,704,1
41136,450,717,1
41137,450,723,1
41138,450,731,2
41139,450,737,1
41140,450,767,1
41141,450,769,1
41142,450,788,1
41143,450,789,1
41144,450,790,1
41145,450,796,1
41146,450,806,1
41147,450,824,1
41148,450,829,1
41149,450,842,1
41150,450,851,2
41151,450,854,1
41152,450,865,1
41153,450,891,1
41154,450,893,1
41155,450,903,1
41156,450,908,1
41157,450,937,1
41158,450,944,1
41159,450,977,1
41160,450,984,1
41161,451,12,1
41162,451,29,1
41163,451,30,1
41164,451,36,1
41165,451,61,1
41166,451,70,1
41167,451,71,1
41168,451,78,1
41169,451,85,1
41170,451,91,1
41171,451,100,1
41172,451,107,1
41173,451,118,1
41174,451,139,1
41175,451,140,1
41176,451,145,1
41177,451,146,1
41178,451,164,1
41179,451,166,2
41180,451,200,1
41181,451,205,1
41182,451,225,2
41183,451,279,1
41184,451,283,1
41185,451,287,1
41186,451,297,1
41187,451,299,1
41188,451,313,1
41189,451,317,1
41190,451,319,1
41191,451,328,1
41192,451,368,1
41193,451,382,1
41194,451,396,1
41195,451,445,1
41196,451,479,1
41197,451,489,1
41198,451,497,2
41199,451,498,1
41200,451,524,1
41201,451,525,1
41202,451,542,1
41203,451,548,1
41204,451,561,1
41205,451,570,1
41206,451,602,1
41207,451,607,1
41208,451,609,1
41209,451,625,1
41210,451,629,1
41211,451,665,2
41212,451,668,1
41213,451,682,1
41214,451,688,1
41215,451,717,1
41216,451,720,1
41217,451,730,1
41218,451,755,2
41219,451,758,1
41220,451,759,1
41221,451,765,1
41222,451,778,1
41223,451,832,1
41224,451,849,1
41225,451,855,1
41226,451,890,2
41227,451,895,1
41228,451,898,2
41229,451,900,1
41230,451,903,1
41231,451,905,1
41232,451,918,1
41233,451,932,1
41234,451,965,1
41235,451,984,1
41236,451,991,1
41237,452,2,1
41238,452,4,1
41239,452,6,1
41240,452,12,1
41241,452,18,2
41242,452,19,1
41243,452,23,2
41244,452,25,1
41245,452,45,1
41246,452,64,1
41247,452,65,1
41248,452,72,1
41249,452,78,2
41250,452,79,1
41251,452,82,1
41252,452,85,1
41253,452,112,1
41254,452,116,1
41255,452,125,1
41256,452,129,1
41257,452,130,1
41258,452,136,1
41259,452,138,3
41260,452,140,1
41261,452,150,1
41262,452,154,1
41263,452,162,1
41264,452,166,1
41265,452,167,1
41266,452,178,1
41267,452,186,2
41268,452,190,1
41269,452,202,1
41270,452,204,1
41271,452,211,1
41272,452,213,3
41273,452,215,1
41274,452,217,1
41275,452,219,1
41276,452,223,1
41277,452,225,1
